Date,Open,High,Low,Close,Volume
2017-10-23,52.06999969482422,52.29999923706055,51.68000030517578,51.900001525878906,583563.0
2017-10-24,51.88999938964844,52.619998931884766,51.54999923706055,52.470001220703125,709553.0
2017-10-25,52.560001373291016,52.56999969482422,51.88999938964844,52.18000030517578,681739.0
2017-10-26,52.18999862670898,52.86000061035156,51.90999984741211,52.63999938964844,594647.0
2017-10-27,52.79999923706055,54.20000076293945,52.25,53.900001525878906,730915.0
2017-10-30,54.15999984741211,54.459999084472656,53.75,54.150001525878906,565043.0
2017-10-31,54.08000183105469,54.84999847412109,53.93000030517578,54.380001068115234,497295.0
2017-11-01,54.650001525878906,55.220001220703125,53.88999938964844,54.29999923706055,671038.0
2017-11-02,54.27999877929688,54.84000015258789,53.9900016784668,54.540000915527344,482846.0
2017-11-03,54.72999954223633,55.7599983215332,54.400001525878906,55.63999938964844,614159.0
2017-11-06,55.970001220703125,57.61000061035156,55.65999984741211,57.34999847412109,861713.0
2017-11-07,57.27000045776367,57.68999862670898,56.83000183105469,57.20000076293945,750187.0
2017-11-08,56.959999084472656,57.91999816894531,56.40999984741211,56.810001373291016,919147.0
2017-11-09,56.84999847412109,57.52999877929688,56.68999862670898,57.16999816894531,666949.0
2017-11-10,57.02000045776367,57.34999847412109,56.54999923706055,56.7400016784668,541296.0
2017-11-13,56.900001525878906,57.150001525878906,56.29999923706055,56.7599983215332,631619.0
2017-11-14,56.720001220703125,56.77000045776367,54.810001373291016,55.70000076293945,707338.0
2017-11-15,55.060001373291016,55.560001373291016,54.880001068115234,55.33000183105469,501385.0
2017-11-16,55.29999923706055,55.619998931884766,54.93000030517578,55.13999938964844,213923.0
2017-11-17,55.25,56.68000030517578,55.18000030517578,56.54999923706055,184944.0
2017-11-20,56.68999862670898,56.7599983215332,55.56999969482422,56.09000015258789,593241.0
2017-11-21,56.380001068115234,57.220001220703125,56.31999969482422,56.83000183105469,619066.0
2017-11-22,57.119998931884766,58.150001525878906,57.02999877929688,58.02000045776367,837411.0
2017-11-23,57.119998931884766,58.150001525878906,57.02999877929688,58.02000045776367,837411.0
2017-11-24,58.04999923706055,59.04999923706055,57.75,58.95000076293945,577826.0
2017-11-27,58.95000076293945,58.9900016784668,57.54999923706055,58.11000061035156,690078.0
2017-11-28,57.86000061035156,58.11000061035156,57.41999816894531,57.9900016784668,546526.0
2017-11-29,57.72999954223633,58.29999923706055,56.75,57.29999923706055,741564.0
2017-11-30,57.40999984741211,57.97999954223633,56.81999969482422,57.400001525878906,735128.0
2017-12-01,57.41999816894531,58.880001068115234,57.290000915527344,58.36000061035156,685215.0
2017-12-04,58.31999969482422,58.34000015258789,57.34999847412109,57.470001220703125,529965.0
2017-12-05,57.47999954223633,57.91999816894531,57.08000183105469,57.619998931884766,499245.0
2017-12-06,57.45000076293945,57.56999969482422,55.869998931884766,55.959999084472656,678992.0
2017-12-07,56.0,56.77999877929688,55.81999969482422,56.68999862670898,557325.0
2017-12-08,56.650001525878906,57.790000915527344,56.540000915527344,57.36000061035156,681599.0
2017-12-11,57.25,58.08000183105469,56.90999984741211,57.9900016784668,606724.0
2017-12-12,58.02000045776367,58.560001373291016,56.84999847412109,57.13999938964844,826488.0
2017-12-13,57.45000076293945,57.83000183105469,56.54999923706055,56.59999847412109,658143.0
2017-12-14,56.70000076293945,57.220001220703125,56.09000015258789,57.040000915527344,580571.0
2017-12-15,57.150001525878906,57.4900016784668,56.93999862670898,57.29999923706055,210054.0
2017-12-18,57.369998931884766,57.77999877929688,56.81999969482422,57.15999984741211,137151.0
2017-12-19,57.29999923706055,57.63999938964844,57.15999984741211,57.459999084472656,420784.0
2017-12-20,57.65999984741211,58.119998931884766,57.43999862670898,58.09000015258789,420844.0
2017-12-21,58.02000045776367,58.380001068115234,57.630001068115234,58.36000061035156,405320.0
2017-12-22,58.209999084472656,58.5,57.869998931884766,58.470001220703125,324554.0
2017-12-25,58.209999084472656,58.5,57.869998931884766,58.470001220703125,324554.0
2017-12-26,58.400001525878906,60.0099983215332,58.31999969482422,59.970001220703125,437785.0
2017-12-27,59.790000915527344,59.93000030517578,59.33000183105469,59.63999938964844,402396.0
2017-12-28,59.52999877929688,59.93999862670898,59.43999862670898,59.84000015258789,345962.0
2017-12-29,59.90999984741211,60.5099983215332,59.81999969482422,60.41999816894531,464478.0
2018-01-01,59.90999984741211,60.5099983215332,59.81999969482422,60.41999816894531,464478.0
2018-01-02,60.20000076293945,60.7400016784668,60.09999847412109,60.369998931884766,510313.0
2018-01-03,60.38999938964844,61.970001220703125,60.27999877929688,61.630001068115234,673859.0
2018-01-04,61.959999084472656,62.209999084472656,61.59000015258789,62.0099983215332,654363.0
2018-01-05,61.900001525878906,62.040000915527344,61.09000015258789,61.43999862670898,563036.0
2018-01-08,61.61000061035156,61.970001220703125,61.34000015258789,61.72999954223633,616474.0
2018-01-09,61.91999816894531,63.47999954223633,61.79999923706055,62.959999084472656,844720.0
2018-01-10,63.40999984741211,63.66999816894531,63.09000015258789,63.56999969482422,697844.0
2018-01-11,63.5,64.7699966430664,63.43000030517578,63.79999923706055,876642.0
2018-01-12,63.56999969482422,64.5,63.060001373291016,64.30000305175781,678727.0
2018-01-15,63.56999969482422,64.5,63.060001373291016,64.30000305175781,678727.0
2018-01-16,64.43000030517578,64.88999938964844,63.38999938964844,63.72999954223633,867771.0
2018-01-17,63.88999938964844,64.16999816894531,63.310001373291016,63.970001220703125,444384.0
2018-01-18,64.06999969482422,64.3499984741211,63.470001220703125,63.95000076293945,204504.0
2018-01-19,63.7400016784668,63.77000045776367,62.84999847412109,63.369998931884766,142711.0
2018-01-22,63.61000061035156,64.13999938964844,63.16999816894531,63.4900016784668,625662.0
2018-01-23,63.880001068115234,64.87999725341797,63.70000076293945,64.47000122070312,662456.0
2018-01-24,64.41999816894531,66.05000305175781,64.33999633789062,65.61000061035156,887018.0
2018-01-25,65.87999725341797,66.66000366210938,65.08000183105469,65.51000213623047,771758.0
2018-01-26,65.25,66.3499984741211,64.91000366210938,66.13999938964844,678186.0
2018-01-29,66.18000030517578,66.45999908447266,64.9800033569336,65.55999755859375,656168.0
2018-01-30,65.52999877929688,65.55999755859375,63.88999938964844,64.5,688380.0
2018-01-31,64.02999877929688,64.94000244140625,63.66999816894531,64.7300033569336,613258.0
2018-02-01,64.76000213623047,66.25,64.62999725341797,65.80000305175781,685750.0
2018-02-02,65.98999786376953,66.30000305175781,64.47000122070312,65.44999694824219,857572.0
2018-02-05,65.0999984741211,65.4000015258789,63.41999816894531,64.1500015258789,891063.0
2018-02-06,63.43000030517578,64.29000091552734,63.119998931884766,63.38999938964844,797814.0
2018-02-07,63.91999816894531,64.18000030517578,61.25,61.790000915527344,1029408.0
2018-02-08,61.70000076293945,62.09000015258789,60.27000045776367,61.150001525878906,929578.0
2018-02-09,60.43000030517578,60.77000045776367,58.06999969482422,59.20000076293945,933307.0
2018-02-12,59.119998931884766,60.83000183105469,59.09999847412109,59.290000915527344,736917.0
2018-02-13,59.34999847412109,59.72999954223633,58.38999938964844,59.18999862670898,580600.0
2018-02-14,58.97999954223633,60.900001525878906,58.20000076293945,60.59999847412109,650324.0
2018-02-15,60.709999084472656,61.63999938964844,59.720001220703125,61.34000015258789,340401.0
2018-02-16,61.45000076293945,61.9900016784668,60.880001068115234,61.68000030517578,181179.0
2018-02-19,61.45000076293945,61.9900016784668,60.880001068115234,61.68000030517578,181179.0
2018-02-20,61.630001068115234,62.7400016784668,61.58000183105469,61.900001525878906,794481.0
2018-02-21,61.630001068115234,61.86000061035156,60.91999816894531,61.68000030517578,466924.0
2018-02-22,61.34000015258789,63.09000015258789,60.75,62.77000045776367,592603.0
2018-02-23,62.59999847412109,63.72999954223633,62.33000183105469,63.54999923706055,460597.0
2018-02-26,63.59999847412109,64.23999786376953,63.060001373291016,63.90999984741211,469853.0
2018-02-27,64.05999755859375,64.08000183105469,62.63999938964844,63.0099983215332,562670.0
2018-02-28,62.790000915527344,63.43999862670898,61.36000061035156,61.63999938964844,768409.0
2018-03-01,61.54999923706055,61.83000183105469,60.18000030517578,60.9900016784668,812505.0
2018-03-02,61.34000015258789,61.59999847412109,60.130001068115234,61.25,613514.0
2018-03-05,61.54999923706055,62.790000915527344,61.09999847412109,62.56999969482422,599266.0
2018-03-06,62.58000183105469,63.27999877929688,62.16999816894531,62.59999847412109,634953.0
2018-03-07,62.29999923706055,62.58000183105469,60.58000183105469,61.150001525878906,879119.0
2018-03-08,61.33000183105469,61.400001525878906,59.95000076293945,60.119998931884766,720510.0
2018-03-09,60.27000045776367,62.18000030517578,60.13999938964844,62.040000915527344,659722.0
2018-03-12,62.09999847412109,62.33000183105469,60.66999816894531,61.36000061035156,537990.0
2018-03-13,61.369998931884766,61.970001220703125,60.27000045776367,60.709999084472656,747738.0
2018-03-14,60.869998931884766,61.33000183105469,60.11000061035156,60.959999084472656,665017.0
2018-03-15,60.95000076293945,61.540000915527344,60.81999969482422,61.18999862670898,430201.0
2018-03-16,61.18999862670898,62.540000915527344,61.08000183105469,62.34000015258789,202493.0
2018-03-19,62.22999954223633,62.34999847412109,61.36000061035156,62.060001373291016,115962.0
2018-03-20,62.09999847412109,63.810001373291016,62.08000183105469,63.400001525878906,717709.0
2018-03-21,63.720001220703125,65.55000305175781,63.58000183105469,65.16999816894531,763768.0
2018-03-22,65.5,65.73999786376953,64.13999938964844,64.30000305175781,689172.0
2018-03-23,64.27999877929688,66.0,64.11000061035156,65.87999725341797,752994.0
2018-03-26,65.9000015258789,66.55000305175781,65.08000183105469,65.55000305175781,585899.0
2018-03-27,65.52999877929688,66.41000366210938,64.52999877929688,65.25,670811.0
2018-03-28,64.69999694824219,65.12999725341797,63.720001220703125,64.37999725341797,697678.0
2018-03-29,64.69000244140625,65.26000213623047,64.16000366210938,64.94000244140625,562819.0
2018-03-30,64.69000244140625,65.26000213623047,64.16000366210938,64.94000244140625,562819.0
2018-04-02,64.91000366210938,65.41999816894531,62.79999923706055,63.0099983215332,582742.0
2018-04-03,62.88999938964844,63.86000061035156,62.86000061035156,63.5099983215332,527289.0
2018-04-04,63.59000015258789,63.63999938964844,62.060001373291016,63.369998931884766,760596.0
2018-04-05,63.59999847412109,64.12000274658203,63.06999969482422,63.540000915527344,588597.0
2018-04-06,63.70000076293945,63.790000915527344,61.810001373291016,62.060001373291016,753262.0
2018-04-09,62.0,63.61000061035156,61.93000030517578,63.41999816894531,655831.0
2018-04-10,63.29999923706055,65.86000061035156,63.20000076293945,65.51000213623047,840280.0
2018-04-11,65.58999633789062,67.44999694824219,65.1500015258789,66.81999969482422,963017.0
2018-04-12,66.75,67.33000183105469,66.0,67.06999969482422,687468.0
2018-04-13,67.18000030517578,67.76000213623047,66.69999694824219,67.38999938964844,624203.0
2018-04-16,67.23999786376953,67.73999786376953,66.12999725341797,66.22000122070312,560076.0
2018-04-17,66.41999816894531,66.75,65.55999755859375,66.5199966430664,486076.0
2018-04-18,66.68000030517578,68.91000366210938,66.55999755859375,68.47000122070312,221664.0
2018-04-19,68.75,69.55999755859375,67.9800033569336,68.29000091552734,125993.0
2018-04-20,68.26000213623047,68.62000274658203,67.5,68.37999725341797,724906.0
2018-04-23,68.22000122070312,69.02999877929688,67.13999938964844,68.63999938964844,740941.0
2018-04-24,68.94999694824219,69.37999725341797,67.54000091552734,67.69999694824219,832296.0
2018-04-25,67.75,68.18000030517578,67.11000061035156,68.05000305175781,764049.0
2018-04-26,68.02999877929688,68.77999877929688,67.70999908447266,68.19000244140625,660549.0
2018-04-27,68.20999908447266,68.36000061035156,67.63999938964844,68.0999984741211,542549.0
2018-04-30,68.1500015258789,69.33999633789062,67.16999816894531,68.56999969482422,755186.0
2018-05-01,68.55999755859375,68.9000015258789,66.8499984741211,67.25,694771.0
2018-05-02,67.48999786376953,68.13999938964844,66.91999816894531,67.93000030517578,789367.0
2018-05-03,67.68000030517578,68.5999984741211,67.20999908447266,68.43000030517578,691219.0
2018-05-04,68.5,69.97000122070312,68.12000274658203,69.72000122070312,690876.0
2018-05-07,69.8499984741211,70.83999633789062,69.51000213623047,70.7300033569336,758916.0
2018-05-08,70.02999877929688,70.4000015258789,67.62999725341797,69.05999755859375,1253566.0
2018-05-09,70.05000305175781,71.36000061035156,69.8499984741211,71.13999938964844,863386.0
2018-05-10,71.2300033569336,71.88999938964844,70.55999755859375,71.36000061035156,749808.0
2018-05-11,71.44999694824219,71.62999725341797,70.44999694824219,70.69999694824219,634145.0
2018-05-14,70.54000091552734,71.26000213623047,70.26000213623047,70.95999908447266,592826.0
2018-05-15,71.1500015258789,71.91999816894531,70.41999816894531,71.30999755859375,815289.0
2018-05-16,71.0199966430664,71.58999633789062,70.66000366210938,71.48999786376953,574279.0
2018-05-17,71.55999755859375,72.30000305175781,71.08999633789062,71.48999786376953,562639.0
2018-05-18,71.5999984741211,71.75,70.98999786376953,71.27999877929688,211785.0
2018-05-21,71.47000122070312,72.58999633789062,71.25,72.23999786376953,119892.0
2018-05-22,72.52999877929688,72.83000183105469,71.9000015258789,72.12999725341797,723458.0
2018-05-23,72.11000061035156,72.26000213623047,71.19000244140625,71.83999633789062,702791.0
2018-05-24,71.83000183105469,72.0,70.5199966430664,70.70999908447266,640725.0
2018-05-25,70.6500015258789,70.80000305175781,67.41999816894531,67.87999725341797,955354.0
2018-05-28,70.6500015258789,70.80000305175781,67.41999816894531,67.87999725341797,955354.0
2018-05-29,66.48999786376953,67.3499984741211,65.91999816894531,66.7300033569336,1059750.0
2018-05-30,66.8499984741211,68.66999816894531,66.3499984741211,68.20999908447266,726886.0
2018-05-31,68.23999786376953,68.30000305175781,66.55999755859375,67.04000091552734,917563.0
2018-06-01,67.06999969482422,67.33999633789062,65.51000213623047,65.80999755859375,781103.0
2018-06-04,65.70999908447266,66.04000091552734,64.56999969482422,64.75,696050.0
2018-06-05,64.94000244140625,65.56999969482422,64.22000122070312,65.5199966430664,714674.0
2018-06-06,65.51000213623047,65.95999908447266,64.2699966430664,64.7300033569336,708829.0
2018-06-07,65.06999969482422,66.06999969482422,64.80999755859375,65.94999694824219,675041.0
2018-06-08,65.9800033569336,66.23999786376953,65.1500015258789,65.73999786376953,571224.0
2018-06-11,65.55999755859375,66.3499984741211,64.8499984741211,66.0999984741211,558281.0
2018-06-12,66.05000305175781,66.69999694824219,65.87000274658203,66.36000061035156,524411.0
2018-06-13,66.01000213623047,66.88999938964844,65.5199966430664,66.63999938964844,626398.0
2018-06-14,66.62000274658203,67.16000366210938,66.36000061035156,66.88999938964844,460168.0
2018-06-15,66.62000274658203,67.16000366210938,64.29000091552734,65.05999755859375,512591.0
2018-06-18,64.4000015258789,65.9800033569336,63.59000015258789,65.8499984741211,218933.0
2018-06-19,65.81999969482422,65.9000015258789,64.38999938964844,65.06999969482422,122646.0
2018-06-20,65.11000061035156,66.52999877929688,65.01000213623047,66.22000122070312,801625.0
2018-06-21,65.33999633789062,66.22000122070312,64.33999633789062,65.54000091552734,760719.0
2018-06-22,65.93000030517578,69.37999725341797,65.70999908447266,68.58000183105469,1136232.0
2018-06-25,68.75,69.44000244140625,67.77999877929688,68.08000183105469,816207.0
2018-06-26,68.20999908447266,70.91000366210938,67.72000122070312,70.52999877929688,848537.0
2018-06-27,70.68000030517578,73.05999755859375,70.55999755859375,72.76000213623047,775155.0
2018-06-28,72.2699966430664,74.02999877929688,72.19999694824219,73.44999694824219,717347.0
2018-06-29,73.33000183105469,74.45999908447266,72.93000030517578,74.1500015258789,602399.0
2018-07-02,73.62000274658203,74.3499984741211,72.51000213623047,73.94000244140625,652167.0
2018-07-03,74.08000183105469,75.2699966430664,72.7300033569336,74.13999938964844,667235.0
2018-07-04,74.08000183105469,75.2699966430664,72.7300033569336,74.13999938964844,667235.0
2018-07-05,74.3499984741211,74.80000305175781,72.52999877929688,72.94000244140625,841632.0
2018-07-06,73.16000366210938,74.01000213623047,72.13999938964844,73.80000305175781,611419.0
2018-07-09,73.87000274658203,74.27999877929688,72.98999786376953,73.8499984741211,533003.0
2018-07-10,74.04000091552734,74.69999694824219,73.6500015258789,74.11000061035156,586829.0
2018-07-11,74.19999694824219,74.26000213623047,70.0199966430664,70.37999725341797,861726.0
2018-07-12,70.5999984741211,71.23999786376953,69.2300033569336,70.33000183105469,707887.0
2018-07-13,70.37999725341797,71.66000366210938,69.83999633789062,71.01000213623047,530277.0
2018-07-16,70.5199966430664,70.87000274658203,67.58000183105469,68.05999755859375,530480.0
2018-07-17,68.02999877929688,68.44000244140625,67.02999877929688,68.08000183105469,440727.0
2018-07-18,67.61000061035156,69.05999755859375,67.04000091552734,68.76000213623047,187313.0
2018-07-19,69.0,70.16999816894531,67.80000305175781,69.45999908447266,103220.0
2018-07-20,69.38999938964844,71.0999984741211,69.37000274658203,70.45999908447266,500967.0
2018-07-23,68.16999816894531,69.30999755859375,67.5999984741211,67.88999938964844,555915.0
2018-07-24,67.80000305175781,69.05000305175781,67.55999755859375,68.5199966430664,524591.0
2018-07-25,68.7699966430664,69.69999694824219,68.19999694824219,69.30000305175781,622913.0
2018-07-26,69.37999725341797,69.91999816894531,68.91999816894531,69.61000061035156,489059.0
2018-07-27,69.58000183105469,69.7699966430664,68.26000213623047,68.69000244140625,460450.0
2018-07-30,69.01000213623047,70.43000030517578,68.80000305175781,70.12999725341797,463011.0
2018-07-31,70.05000305175781,70.22000122070312,67.9800033569336,68.76000213623047,519070.0
2018-08-01,68.43000030517578,68.5199966430664,67.30999755859375,67.66000366210938,576561.0
2018-08-02,67.86000061035156,69.36000061035156,66.91999816894531,68.95999908447266,531071.0
2018-08-03,68.98999786376953,69.23999786376953,67.87000274658203,68.48999786376953,476615.0
2018-08-06,68.6500015258789,69.91999816894531,68.5,69.01000213623047,495605.0
2018-08-07,68.9000015258789,69.83000183105469,68.80999755859375,69.16999816894531,485027.0
2018-08-08,69.08999633789062,69.37000274658203,66.31999969482422,66.94000244140625,760313.0
2018-08-09,66.79000091552734,67.41000366210938,66.48999786376953,66.80999755859375,509401.0
2018-08-10,66.73999786376953,67.87000274658203,66.13999938964844,67.62999725341797,524490.0
2018-08-13,67.77999877929688,67.94999694824219,65.70999908447266,67.19999694824219,578219.0
2018-08-14,67.41999816894531,68.37000274658203,66.58000183105469,67.04000091552734,538484.0
2018-08-15,66.62000274658203,66.9000015258789,64.51000213623047,65.01000213623047,573473.0
2018-08-16,64.94999694824219,65.5199966430664,64.43000030517578,65.45999908447266,383380.0
2018-08-17,65.47000122070312,66.38999938964844,65.30000305175781,65.91000366210938,171403.0
2018-08-20,65.91000366210938,66.68000030517578,65.58999633789062,66.43000030517578,112709.0
2018-08-21,66.62000274658203,68.0999984741211,66.5199966430664,67.3499984741211,437164.0
2018-08-22,66.08000183105469,68.1500015258789,65.9800033569336,67.86000061035156,581899.0
2018-08-23,68.06999969482422,68.12000274658203,67.31999969482422,67.83000183105469,450690.0
2018-08-24,67.9000015258789,69.30999755859375,67.77999877929688,68.72000122070312,517796.0
2018-08-27,68.56999969482422,68.97000122070312,68.33999633789062,68.87000274658203,332612.0
2018-08-28,68.93000030517578,69.19999694824219,68.20999908447266,68.52999877929688,426833.0
2018-08-29,68.54000091552734,69.76000213623047,68.37000274658203,69.51000213623047,497095.0
2018-08-30,69.70999908447266,70.5,69.55000305175781,70.25,445584.0
2018-08-31,70.05999755859375,70.36000061035156,69.63999938964844,69.80000305175781,419739.0
2018-09-03,70.05999755859375,70.36000061035156,69.63999938964844,69.80000305175781,419739.0
2018-09-04,70.12000274658203,71.4000015258789,69.08000183105469,69.87000274658203,785981.0
2018-09-05,69.43000030517578,69.58999633789062,68.55999755859375,68.72000122070312,542104.0
2018-09-06,68.63999938964844,69.0199966430664,67.0,67.7699966430664,633824.0
2018-09-07,67.87999725341797,68.08000183105469,66.86000061035156,67.75,530895.0
2018-09-10,67.81999969482422,68.5199966430664,67.33000183105469,67.54000091552734,571174.0
2018-09-11,67.52999877929688,70.01000213623047,67.4800033569336,69.25,676869.0
2018-09-12,69.88999938964844,71.26000213623047,69.5,70.37000274658203,800543.0
2018-09-13,70.23999786376953,70.27999877929688,68.3499984741211,68.58999633789062,684937.0
2018-09-14,68.79000091552734,69.91000366210938,67.94000244140625,68.98999786376953,611075.0
2018-09-17,68.93000030517578,69.72000122070312,68.52999877929688,68.91000366210938,422294.0
2018-09-18,68.80000305175781,70.41999816894531,68.52999877929688,69.8499984741211,234202.0
2018-09-19,69.70999908447266,71.5,69.6500015258789,71.12000274658203,125208.0
2018-09-20,71.38999938964844,71.80999755859375,70.7300033569336,70.80000305175781,607520.0
2018-09-21,70.19999694824219,71.80000305175781,69.9800033569336,70.77999877929688,855943.0
2018-09-24,71.13999938964844,72.73999786376953,71.13999938964844,72.08000183105469,576894.0
2018-09-25,72.25,72.77999877929688,71.88999938964844,72.27999877929688,551280.0
2018-09-26,72.08999633789062,72.37999725341797,71.47000122070312,71.56999969482422,464463.0
2018-09-27,72.01000213623047,72.5999984741211,71.70999908447266,72.12000274658203,454549.0
2018-09-28,72.18000030517578,73.7300033569336,71.87999725341797,73.25,544047.0
2018-10-01,73.29000091552734,75.7699966430664,72.94999694824219,75.30000305175781,601451.0
2018-10-02,75.41999816894531,75.91000366210938,74.93000030517578,75.2300033569336,463615.0
2018-10-03,75.12000274658203,76.9000015258789,74.30000305175781,76.41000366210938,698817.0
2018-10-04,76.18000030517578,76.47000122070312,73.87999725341797,74.33000183105469,687949.0
2018-10-05,74.66999816894531,75.22000122070312,73.83999633789062,74.33999633789062,613218.0
2018-10-08,74.4000015258789,74.58000183105469,73.06999969482422,74.29000091552734,554938.0
2018-10-09,74.20999908447266,75.27999877929688,74.0,74.95999908447266,623537.0
2018-10-10,74.66000366210938,75.08000183105469,72.37999725341797,73.16999816894531,652737.0
2018-10-11,72.68000030517578,72.76000213623047,70.51000213623047,70.97000122070312,783962.0
2018-10-12,70.98999786376953,72.01000213623047,70.63999938964844,71.33999633789062,626668.0
2018-10-15,71.8499984741211,72.69999694824219,70.8499984741211,71.77999877929688,568610.0
2018-10-16,71.72000122070312,72.29000091552734,71.0199966430664,71.91999816894531,535003.0
2018-10-17,72.16999816894531,72.43000030517578,69.43000030517578,69.75,651584.0
2018-10-18,70.02999877929688,70.02999877929688,68.47000122070312,68.6500015258789,215337.0
2018-10-19,68.68000030517578,69.7699966430664,68.55999755859375,69.12000274658203,108311.0
2018-10-22,69.41000366210938,69.6500015258789,68.2699966430664,69.16999816894531,513770.0
2018-10-23,69.55000305175781,69.66000366210938,65.73999786376953,66.43000030517578,853265.0
2018-10-24,66.16999816894531,67.72000122070312,66.05000305175781,66.81999969482422,775963.0
2018-10-25,66.36000061035156,67.6500015258789,65.98999786376953,67.33000183105469,573096.0
2018-10-26,66.94999694824219,67.87999725341797,66.19999694824219,67.58999633789062,595211.0
2018-10-29,67.55000305175781,67.94999694824219,66.29000091552734,67.04000091552734,477487.0
2018-10-30,66.68000030517578,67.26000213623047,65.33000183105469,66.18000030517578,680441.0
2018-10-31,66.31999969482422,67.0,64.80999755859375,65.30999755859375,666487.0
2018-11-01,64.87999725341797,65.38999938964844,63.11000061035156,63.68999862670898,790286.0
2018-11-02,63.5,63.95000076293945,62.630001068115234,63.13999938964844,708906.0
2018-11-05,62.9900016784668,64.13999938964844,62.52000045776367,63.09999847412109,609129.0
2018-11-06,62.70000076293945,63.31999969482422,61.310001373291016,62.209999084472656,761240.0
2018-11-07,61.7400016784668,63.18000030517578,61.20000076293945,61.66999816894531,866628.0
2018-11-08,61.63999938964844,62.41999816894531,60.400001525878906,60.66999816894531,764546.0
2018-11-09,60.75,60.790000915527344,59.2599983215332,60.18999862670898,821729.0
2018-11-12,60.70000076293945,61.27999877929688,58.68000030517578,59.93000030517578,806219.0
2018-11-13,58.880001068115234,59.34999847412109,54.75,55.68999862670898,1095643.0
2018-11-14,55.27000045776367,57.369998931884766,55.130001068115234,56.25,844696.0
2018-11-15,56.02000045776367,57.2599983215332,55.59000015258789,56.459999084472656,256499.0
2018-11-16,56.58000183105469,57.959999084472656,55.88999938964844,56.459999084472656,159001.0
2018-11-19,56.720001220703125,57.33000183105469,55.08000183105469,56.7599983215332,699684.0
2018-11-20,57.38999938964844,57.43999862670898,52.77000045776367,53.43000030517578,983120.0
2018-11-21,53.38999938964844,55.86000061035156,53.38999938964844,54.630001068115234,734277.0
2018-11-22,53.38999938964844,55.86000061035156,53.38999938964844,54.630001068115234,734277.0
2018-11-23,53.869998931884766,54.119998931884766,50.150001525878906,50.41999816894531,1014667.0
2018-11-26,50.619998931884766,52.25,50.09999847412109,51.630001068115234,663108.0
2018-11-27,51.540000915527344,52.380001068115234,50.29999923706055,51.560001373291016,764010.0
2018-11-28,52.09000015258789,52.560001373291016,50.060001373291016,50.290000915527344,831688.0
2018-11-29,50.310001373291016,52.20000076293945,49.40999984741211,51.45000076293945,812721.0
2018-11-30,51.27000045776367,51.790000915527344,49.650001525878906,50.93000030517578,796714.0
2018-12-03,52.45000076293945,53.84999847412109,52.02999877929688,52.95000076293945,758010.0
2018-12-04,53.130001068115234,54.54999923706055,52.43000030517578,53.25,738130.0
2018-12-05,53.130001068115234,54.54999923706055,52.43000030517578,53.25,738130.0
2018-12-06,52.93000030517578,53.29999923706055,50.08000183105469,51.4900016784668,987266.0
2018-12-07,51.7599983215332,54.220001220703125,50.59999847412109,52.61000061035156,987717.0
2018-12-10,52.02999877929688,52.810001373291016,50.52999877929688,51.0,733225.0
2018-12-11,50.88999938964844,52.43000030517578,50.70000076293945,51.650001525878906,665262.0
2018-12-12,51.95000076293945,52.880001068115234,50.93999862670898,51.150001525878906,730810.0
2018-12-13,51.20000076293945,53.27000045776367,50.34999847412109,52.58000183105469,733627.0
2018-12-14,52.83000183105469,52.95000076293945,50.84000015258789,51.20000076293945,526839.0
2018-12-17,51.25,51.869998931884766,49.0099983215332,49.880001068115234,211257.0
2018-12-18,49.15999984741211,49.59000015258789,45.790000915527344,46.2400016784668,120101.0
2018-12-19,45.93000030517578,48.0,45.93000030517578,47.20000076293945,817721.0
2018-12-20,47.38999938964844,47.5099983215332,45.66999816894531,45.880001068115234,794130.0
2018-12-21,46.25,46.77000045776367,45.130001068115234,45.59000015258789,694003.0
2018-12-24,45.45000076293945,46.2400016784668,42.36000061035156,42.52999877929688,415859.0
2018-12-25,45.45000076293945,46.2400016784668,42.36000061035156,42.52999877929688,415859.0
2018-12-26,42.84999847412109,47.0,42.52000045776367,46.220001220703125,698408.0
2018-12-27,46.58000183105469,46.70000076293945,44.369998931884766,44.61000061035156,665590.0
2018-12-28,45.43999862670898,46.220001220703125,44.41999816894531,45.33000183105469,564385.0
2018-12-31,45.220001220703125,46.52999877929688,44.72999954223633,45.40999984741211,476970.0
2019-01-01,45.220001220703125,46.52999877929688,44.72999954223633,45.40999984741211,476970.0
2019-01-02,45.79999923706055,47.77999877929688,44.34999847412109,46.540000915527344,850480.0
2019-01-03,46.2599983215332,47.4900016784668,45.34999847412109,47.09000015258789,788718.0
2019-01-04,46.900001525878906,49.220001220703125,46.650001525878906,47.959999084472656,817277.0
2019-01-07,48.29999923706055,49.790000915527344,48.11000061035156,48.52000045776367,819939.0
2019-01-08,48.72999954223633,49.95000076293945,48.310001373291016,49.77999877929688,765981.0
2019-01-09,49.79999923706055,52.58000183105469,49.709999084472656,52.36000061035156,891922.0
2019-01-10,52.18000030517578,52.77999877929688,51.369998931884766,52.59000015258789,821782.0
2019-01-11,52.27999877929688,53.310001373291016,51.18000030517578,51.59000015258789,812339.0
2019-01-14,51.72999954223633,52.11000061035156,50.380001068115234,50.5099983215332,791527.0
2019-01-15,50.77999877929688,52.29999923706055,50.63999938964844,52.11000061035156,664183.0
2019-01-16,52.0,52.52000045776367,51.2599983215332,52.310001373291016,694182.0
